Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR7243748,2018-05-31 14:14:26,2018-05-31 14:11:41,1095753,83277228,0,76,54,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243748/SRR7243748.1,SRX2878227,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250053,SAMN07189221,simple,7227,Drosophila melanogaster,GSM2647518,,,,,,,no,,,,,GEO,SRA569348,,public,25BECF9670BC7F0BC24D802A5A93914D,6F0389F6F3497E5F47D7512478308F7F
SRR7243749,2018-05-31 14:14:26,2018-05-31 14:11:43,1245172,94633072,0,76,66,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243749/SRR7243749.1,SRX2878228,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250036,SAMN07189220,simple,7227,Drosophila melanogaster,GSM2647519,,,,,,,no,,,,,GEO,SRA569348,,public,F0F698C2927EBFFFB8F090FF24021B4A,CC9DF0F1D2A89D2DA91AD9262BCF5935
SRR5639828,2017-06-05 16:04:20,2017-06-01 14:54:53,752194,57166744,0,76,36,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639828/SRR5639828.1,SRX2878228,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250036,SAMN07189220,simple,7227,Drosophila melanogaster,GSM2647519,,,,,,,no,,,,,GEO,SRA569348,,public,02B0B7F2DC6C79331D18842393974DCF,577CF7986D241DEDD189AC6DE4B030F5
SRR5639829,2017-06-05 16:04:20,2017-06-01 14:54:56,1023836,77811536,0,76,49,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639829/SRR5639829.1,SRX2878229,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250040,SAMN07189219,simple,7227,Drosophila melanogaster,GSM2647520,,,,,,,no,,,,,GEO,SRA569348,,public,1130C6CC950378E74CE2F75340F5197A,60C13885D284E4B483C1D1AE4F158A09
SRR7243750,2018-05-31 14:14:26,2018-05-31 14:11:37,1123649,85397324,0,76,55,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243750/SRR7243750.1,SRX2878229,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250040,SAMN07189219,simple,7227,Drosophila melanogaster,GSM2647520,,,,,,,no,,,,,GEO,SRA569348,,public,42171AF11EA6CA6FEDB56E0222F4AC80,7973D4337586180E69C85AC356AE7AF6
SRR7243751,2018-05-31 14:14:26,2018-05-31 14:11:41,691317,52540092,0,76,33,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243751/SRR7243751.1,SRX2878230,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250039,SAMN07189218,simple,7227,Drosophila melanogaster,GSM2647521,,,,,,,no,,,,,GEO,SRA569348,,public,8D283B8B845DB92C857B1A07916CEF44,91A9F2E154F25C612291DB3A8DB94397
SRR5639830,2017-06-05 16:04:20,2017-06-01 14:54:50,504807,38365332,0,76,24,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639830/SRR5639830.1,SRX2878230,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250039,SAMN07189218,simple,7227,Drosophila melanogaster,GSM2647521,,,,,,,no,,,,,GEO,SRA569348,,public,F02ADAB1FE9972D54D4C580A3183364C,8993EB39D59F103704B9602263C09B6B
SRR5639831,2017-06-05 16:04:20,2017-06-01 14:54:54,555949,42252124,0,76,26,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639831/SRR5639831.1,SRX2878231,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250047,SAMN07189217,simple,7227,Drosophila melanogaster,GSM2647522,,,,,,,no,,,,,GEO,SRA569348,,public,41F904A4094D786FFC745F0BB3DF1926,8BB87DFC1ECA717C703AEEF4CF643F97
SRR7243752,2018-05-31 14:14:26,2018-05-31 14:11:37,852970,64825720,0,76,45,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243752/SRR7243752.1,SRX2878231,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250047,SAMN07189217,simple,7227,Drosophila melanogaster,GSM2647522,,,,,,,no,,,,,GEO,SRA569348,,public,FC26B130AA5BE387A9359855C5DB65B5,DD0574A541D983C910DB77A85DD9F30D
SRR7243753,2018-05-31 14:14:26,2018-05-31 14:11:32,819671,62294996,0,76,40,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243753/SRR7243753.1,SRX2878232,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250043,SAMN07189216,simple,7227,Drosophila melanogaster,GSM2647523,,,,,,,no,,,,,GEO,SRA569348,,public,02D9EFAF38DAB3EE5DFF448371CC6A86,2ACB246A8CC023100FA695A3EC67C4E9
SRR5639832,2017-06-05 16:04:20,2017-06-01 14:54:55,682465,51867340,0,76,32,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639832/SRR5639832.1,SRX2878232,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250043,SAMN07189216,simple,7227,Drosophila melanogaster,GSM2647523,,,,,,,no,,,,,GEO,SRA569348,,public,A0FFAFBCF1D2A892498356BCCA620F90,022B298FEF05B80A100CAAD8D2337E8A
SRR5639833,2017-06-05 16:04:20,2017-06-01 14:55:23,1342755,102049380,0,76,66,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639833/SRR5639833.1,SRX2878233,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250045,SAMN07189215,simple,7227,Drosophila melanogaster,GSM2647524,,,,,,,no,,,,,GEO,SRA569348,,public,1808BF2868B6859824212BF65B638A36,B3FF8B68D77E2410F0685B51418A094E
SRR7243754,2018-05-31 14:14:26,2018-05-31 14:11:50,1846463,140331188,0,76,93,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243754/SRR7243754.1,SRX2878233,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250045,SAMN07189215,simple,7227,Drosophila melanogaster,GSM2647524,,,,,,,no,,,,,GEO,SRA569348,,public,BBE6D9E4A6428901BCA47B44D2942A21,144A8ECCF4469E7F581F57AECAB1F9A8
SRR7243755,2018-05-31 14:14:26,2018-05-31 14:11:49,1526614,116022664,0,76,77,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243755/SRR7243755.1,SRX2878234,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250046,SAMN07189214,simple,7227,Drosophila melanogaster,GSM2647525,,,,,,,no,,,,,GEO,SRA569348,,public,12A74F3B1F4426BBF73D274A31D7418E,5F5DAA5A0C6DE483DF9A36F7281FB2F5
SRR5639834,2017-06-05 16:04:20,2017-06-01 14:54:57,1110619,84407044,0,76,55,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639834/SRR5639834.1,SRX2878234,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250046,SAMN07189214,simple,7227,Drosophila melanogaster,GSM2647525,,,,,,,no,,,,,GEO,SRA569348,,public,66106E78D482F3EA7FA0FF58A3CABB2A,77A5BF19A1E4A5092795A2BC0DDDE73A
SRR5639835,2017-06-05 16:04:20,2017-06-01 14:54:56,896777,68155052,0,76,44,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639835/SRR5639835.1,SRX2878235,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250051,SAMN07189375,simple,7227,Drosophila melanogaster,GSM2647526,,,,,,,no,,,,,GEO,SRA569348,,public,6A9D45595FA138DBDF4423051EDCF6BF,5CB9D08D9CAE99960AB2D0BB333545D8
SRR7243756,2018-05-31 14:14:26,2018-05-31 14:11:42,1398016,106249216,0,76,71,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243756/SRR7243756.1,SRX2878235,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250051,SAMN07189375,simple,7227,Drosophila melanogaster,GSM2647526,,,,,,,no,,,,,GEO,SRA569348,,public,077F9BA90E516F0B442E72F3E37B268E,F0836460DA44934451E2A53D9DD89245
SRR7243757,2018-05-31 14:14:26,2018-05-31 14:11:55,1235315,93883940,0,76,63,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243757/SRR7243757.1,SRX2878236,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250049,SAMN07189374,simple,7227,Drosophila melanogaster,GSM2647527,,,,,,,no,,,,,GEO,SRA569348,,public,9EB97A9963FB29DD3F423E07CDFE1908,E755B8C81EE46C4F438498CC25AF5461
SRR5639836,2017-06-05 16:04:20,2017-06-01 14:54:55,784507,59622532,0,76,39,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639836/SRR5639836.1,SRX2878236,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250049,SAMN07189374,simple,7227,Drosophila melanogaster,GSM2647527,,,,,,,no,,,,,GEO,SRA569348,,public,4D4FDF0E83904B69C546DC8CD81EFA83,5744DD5AB3978DCE0617B72A5FFC9314
SRR5639837,2017-06-05 16:04:20,2017-06-01 14:54:56,837558,63654408,0,76,42,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639837/SRR5639837.1,SRX2878237,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250044,SAMN07189373,simple,7227,Drosophila melanogaster,GSM2647528,,,,,,,no,,,,,GEO,SRA569348,,public,FD904686E29E1C389EE2D2600DF8A24C,92E8A0B264B4A1B09CA6D4F33D7F250D
SRR7243758,2018-05-31 14:14:26,2018-05-31 14:11:38,1156713,87910188,0,76,58,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243758/SRR7243758.1,SRX2878237,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250044,SAMN07189373,simple,7227,Drosophila melanogaster,GSM2647528,,,,,,,no,,,,,GEO,SRA569348,,public,009DEAE52C6363C167C2A672156B1345,93F2ACF29E056AF5ABAC4E0071A2DDB2
SRR7243759,2018-05-31 14:14:26,2018-05-31 14:11:41,1242129,94401804,0,76,63,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243759/SRR7243759.1,SRX2878238,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250050,SAMN07189372,simple,7227,Drosophila melanogaster,GSM2647529,,,,,,,no,,,,,GEO,SRA569348,,public,14E66C90B135057F8218E808A441EAF1,32FFB48B5B2853580FCB508F7D9A3D63
SRR5639838,2017-06-05 16:04:20,2017-06-01 14:55:02,1240178,94253528,0,76,61,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639838/SRR5639838.1,SRX2878238,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250050,SAMN07189372,simple,7227,Drosophila melanogaster,GSM2647529,,,,,,,no,,,,,GEO,SRA569348,,public,0197A334D51A0E612CB16964E3F97F50,26C35F7BD26F9CD82CE97BF1F2BEC445
SRR5639839,2017-06-05 16:04:20,2017-06-01 14:54:54,810817,61622092,0,76,40,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639839/SRR5639839.1,SRX2878239,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250052,SAMN07189371,simple,7227,Drosophila melanogaster,GSM2647530,,,,,,,no,,,,,GEO,SRA569348,,public,DB66C61A09FF9373E91D76DD5C1FEEF6,AC42A82FE9770320DAB4BFE2464ADED0
SRR7243760,2018-05-31 14:14:26,2018-05-31 14:11:37,1286796,97796496,0,76,65,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243760/SRR7243760.1,SRX2878239,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250052,SAMN07189371,simple,7227,Drosophila melanogaster,GSM2647530,,,,,,,no,,,,,GEO,SRA569348,,public,F37FCA3B2C9A8774120ED2AF908AC821,1E9EBD77A920431DB2D1625FB70142A1
SRR7243761,2018-05-31 14:14:26,2018-05-31 14:11:35,1093479,83104404,0,76,56,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243761/SRR7243761.1,SRX2878240,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250060,SAMN07189370,simple,7227,Drosophila melanogaster,GSM2647531,,,,,,,no,,,,,GEO,SRA569348,,public,1A140F831F17679A89B8598F644D50BD,9524324A38E4B6EBA85A4D10991E75E8
SRR5639840,2017-06-05 16:04:20,2017-06-01 14:54:55,686101,52143676,0,76,34,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639840/SRR5639840.1,SRX2878240,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250060,SAMN07189370,simple,7227,Drosophila melanogaster,GSM2647531,,,,,,,no,,,,,GEO,SRA569348,,public,1D3FC6F313CF430B3DAE7BA90F2D4C78,A55C06A98DB24F6D3E492170B3B30860
SRR5639841,2017-06-05 16:04:20,2017-06-01 14:54:55,651925,49546300,0,76,32,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639841/SRR5639841.1,SRX2878241,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250048,SAMN07189369,simple,7227,Drosophila melanogaster,GSM2647532,,,,,,,no,,,,,GEO,SRA569348,,public,E0931A6DFAC4C86A1DF02D4B41FD7A10,F8F18152C12F728E5850758688F4944E
SRR7243762,2018-05-31 14:14:26,2018-05-31 14:11:34,1031570,78399320,0,76,55,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243762/SRR7243762.1,SRX2878241,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250048,SAMN07189369,simple,7227,Drosophila melanogaster,GSM2647532,,,,,,,no,,,,,GEO,SRA569348,,public,A835398295DEFB1708D2764010C48021,728CB260FDF4CFE7526EE5D5928F5A0E
SRR7243763,2018-05-31 14:12:15,2018-05-31 14:11:27,282297,21454572,0,76,15,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243763/SRR7243763.1,SRX2878242,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250054,SAMN07189368,simple,7227,Drosophila melanogaster,GSM2647533,,,,,,,no,,,,,GEO,SRA569348,,public,F20FC3DCC70290F2A97232DF07791BA7,C03F751DB1424B71A96CCC79130E08BF
SRR5639842,2017-06-05 16:04:20,2017-06-01 14:54:51,448637,34096412,0,76,22,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639842/SRR5639842.1,SRX2878242,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250054,SAMN07189368,simple,7227,Drosophila melanogaster,GSM2647533,,,,,,,no,,,,,GEO,SRA569348,,public,616A8B074023DEF31440CB7BEEFACB9F,959DD499CD00BADA3C073E1AE614B6F3
SRR5639843,2017-06-05 16:04:20,2017-06-01 14:54:52,404957,30776732,0,76,20,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639843/SRR5639843.1,SRX2878243,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250055,SAMN07189367,simple,7227,Drosophila melanogaster,GSM2647534,,,,,,,no,,,,,GEO,SRA569348,,public,7F8385CDC88DA08E7E08E2BD10434AD9,B3E673B70D1CDC359CEBC1DA707DB7BB
SRR7243764,2018-05-31 14:14:26,2018-05-31 14:11:38,990100,75247600,0,76,51,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243764/SRR7243764.1,SRX2878243,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250055,SAMN07189367,simple,7227,Drosophila melanogaster,GSM2647534,,,,,,,no,,,,,GEO,SRA569348,,public,FF33FC075C4CB0BF124D33B1D2E1B402,EFBFC0AC178869B76FD1B36426290DDC
SRR7243765,2018-05-31 14:17:49,2018-05-31 14:12:21,2744103,208551828,0,76,143,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243765/SRR7243765.1,SRX2878244,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250058,SAMN07189366,simple,7227,Drosophila melanogaster,GSM2647535,,,,,,,no,,,,,GEO,SRA569348,,public,ED5835A997CACDDFF6DD3C945AA7D625,C049018163301743FACF6ADFA0AC91F8
SRR5639844,2017-06-05 16:04:20,2017-06-01 14:55:05,427766,32510216,0,76,21,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639844/SRR5639844.1,SRX2878244,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250058,SAMN07189366,simple,7227,Drosophila melanogaster,GSM2647535,,,,,,,no,,,,,GEO,SRA569348,,public,EE64033E0E733C229D4BDFEFF7D6CA93,2F694737B81431D482BC5AF2C57002F6
SRR5639845,2017-06-05 16:04:20,2017-06-01 14:55:01,841493,63953468,0,76,41,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639845/SRR5639845.1,SRX2878245,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250059,SAMN07189365,simple,7227,Drosophila melanogaster,GSM2647536,,,,,,,no,,,,,GEO,SRA569348,,public,AF88965879E81CF5276F7A0E874D4B3A,A059505A39E7A2A92CF79C981415DFF0
SRR7243766,2018-05-31 14:14:26,2018-05-31 14:11:42,1329964,101077264,0,76,67,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243766/SRR7243766.1,SRX2878245,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250059,SAMN07189365,simple,7227,Drosophila melanogaster,GSM2647536,,,,,,,no,,,,,GEO,SRA569348,,public,1046730BE5767872AD3293E568319F1B,E56D1B62F2C3A41CD872D0080B9B3F9C
SRR7243767,2018-05-31 14:14:26,2018-05-31 14:11:57,1424743,108280468,0,76,72,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243767/SRR7243767.1,SRX2878246,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250057,SAMN07189364,simple,7227,Drosophila melanogaster,GSM2647537,,,,,,,no,,,,,GEO,SRA569348,,public,8EB2F3E7B03ABF643232B0B6641A40CA,053287D1DE8F72AFB1592880110795B0
SRR5639846,2017-06-05 16:04:20,2017-06-01 14:54:57,912655,69361780,0,76,45,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639846/SRR5639846.1,SRX2878246,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250057,SAMN07189364,simple,7227,Drosophila melanogaster,GSM2647537,,,,,,,no,,,,,GEO,SRA569348,,public,DF4E0D16172CF0DBC98820A6AC762242,96BAC50A369C551D6C4D0DF135A2DEC6
SRR5639847,2017-06-05 16:04:20,2017-06-01 14:54:58,978892,74395792,0,76,48,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639847/SRR5639847.1,SRX2878247,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250061,SAMN07189363,simple,7227,Drosophila melanogaster,GSM2647538,,,,,,,no,,,,,GEO,SRA569348,,public,79ABD75881428FF8EC7BA1E8D55A8568,D024EE7241E221881EF88DBEE15CA589
SRR7243768,2018-05-31 14:14:26,2018-05-31 14:11:41,1454711,110558036,0,76,73,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243768/SRR7243768.1,SRX2878247,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250061,SAMN07189363,simple,7227,Drosophila melanogaster,GSM2647538,,,,,,,no,,,,,GEO,SRA569348,,public,463A7BD4602F13AACD985C3B8E3BB6AD,75B839AEF0CEAEF861E8895C57B7CA6A
SRR7243769,2018-05-31 14:14:26,2018-05-31 14:11:39,975033,74102508,0,76,49,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243769/SRR7243769.1,SRX2878248,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250056,SAMN07189359,simple,7227,Drosophila melanogaster,GSM2647539,,,,,,,no,,,,,GEO,SRA569348,,public,1FFD35D124F5D7575332D40F010BD8E0,49B47198CCD7DB513C3310B1861F7830
SRR5639848,2017-06-05 16:04:20,2017-06-01 14:54:53,616445,46849820,0,76,30,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639848/SRR5639848.1,SRX2878248,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250056,SAMN07189359,simple,7227,Drosophila melanogaster,GSM2647539,,,,,,,no,,,,,GEO,SRA569348,,public,C07A20E2A0877CEC7D1F221DCE92F7D5,B225128F22F3BE1BF4661FAEC072442F
SRR5639849,2017-06-05 16:04:20,2017-06-01 14:54:55,555537,42220812,0,76,27,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639849/SRR5639849.1,SRX2878249,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250064,SAMN07189358,simple,7227,Drosophila melanogaster,GSM2647540,,,,,,,no,,,,,GEO,SRA569348,,public,52933EFE44D0C18A05A0CFE8ADC624F0,51D2293DB8BDF9BDD1CD76BACE10973A
SRR7243770,2018-05-31 14:17:49,2018-05-31 14:12:15,2736966,208009416,0,76,150,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243770/SRR7243770.1,SRX2878249,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250064,SAMN07189358,simple,7227,Drosophila melanogaster,GSM2647540,,,,,,,no,,,,,GEO,SRA569348,,public,705603F903FCD46467B9DCDD9C315EBC,990345DD6AAA60E1AB931B4848B072F9
